iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
KEN,Kenya,2012,10.45625,61.29275,5.88975,,12.449865,87.2,,26.638045892373505,29.9184795,8.225572398499999,,8.01654225,19.9939535,11.95,
KEN,Kenya,2013,10.51725,61.491625,6.08375,,12.42869,85.85,,27.169984835267915,30.094499550000002,8.3114064845,,8.37801005,20.1258635,12.4,
KEN,Kenya,2014,10.578125,61.8455,6.276375,0.1988526289481957,12.452315,84.5,,27.703807192906588,29.84048175,8.333180495,,8.7520028,20.2596255,12.8,
KEN,Kenya,2015,10.659375,61.916624999999996,6.503375,,12.48616,82.9,,28.239512965289464,30.054519050000003,8.2742589505,12.85,9.14059485,20.39482,13.25,
KEN,Kenya,2016,10.7405,62.182875,6.730375,,12.51097,80.94999999999999,,28.83164522645568,29.97265325,8.448131948,,9.54385435,20.531827999999997,13.75,
KEN,Kenya,2017,10.82175,62.495999999999995,6.957375,,12.49593,78.9,,29.429029637722124,30.284437150000002,8.438976881,,9.962180700000001,20.672939999999997,14.149999999999999,
KEN,Kenya,2018,10.903,62.686375,7.184375,,12.562249999999999,76.6,,30.028358099790402,29.98096925,8.487732173000001,,10.3954931,20.8234915,14.7,
KEN,Kenya,2019,10.9845,62.9485,7.411875,,12.50687,74.0,,30.630199719690268,30.031490299999998,8.487732173000001,,10.84333805,20.985685500000002,15.2,
KEN,Kenya,2020,11.065625,62.67575,7.129125,,,71.35,,31.23626107053857,29.18958595,7.547791901,11.299999999999999,11.3086654,21.1624575,,50.0
KEN,Kenya,2021,11.06,61.423249999999996,7.132125,,,68.4,,31.84655574951657,,,11.0,11.7916276,21.3588035,,50.0
KEN,Kenya,2022,11.05425,62.0465,7.135125,0.11253358382679267,,65.75,,32.46072455451564,,,10.7,12.291391950000001,21.571997000000003,,50.0
KEN,Kenya,2023,,,,,,63.0,,33.00654094239517,,,,,,,50.0
KEN,Kenya,2024,,,,,,,,33.55377795380862,,,,,,,
KGZ,Kyrgyzstan,1990,11.78475,64.857375,9.098875,,,54.599999999999994,,,,,,8.8479426,19.5080165,21.950000000000003,
KGZ,Kyrgyzstan,1991,11.55725,64.8655,9.214,,,53.175,,,,,,9.1136193,19.613768999999998,22.6,
KGZ,Kyrgyzstan,1992,11.314499999999999,64.635375,9.328625,,,51.55,,,,,,9.39552665,19.734479,23.3,50.0
KGZ,Kyrgyzstan,1993,10.924,64.403125,9.443375,,,50.05,,,,,,9.697542850000001,19.867261499999998,24.05,
KGZ,Kyrgyzstan,1994,10.53075,64.32849999999999,9.558375,,,49.0,,,,,,10.02107995,20.012372,24.75,
KGZ,Kyrgyzstan,1995,10.198375,64.509,9.673125,,,47.3,,,,,,10.3681936,20.1732405,25.6,
KGZ,Kyrgyzstan,1996,10.1965,64.86125,9.807,,,45.75,,,,,,10.73894855,20.351775,26.400000000000002,50.0
KGZ,Kyrgyzstan,1997,10.4755,65.17325,9.941,,,44.35,,,,,,11.13585065,20.5476625,27.299999999999997,
KGZ,Kyrgyzstan,1998,10.754375,65.70700000000001,10.075125,,,42.9,,,,,,11.558951350000001,20.760356,28.15,
KGZ,Kyrgyzstan,1999,11.033125,66.179375,10.208874999999999,,,41.2,,,,,,12.0091555,20.989306499999998,29.1,
KGZ,Kyrgyzstan,2000,11.32825,65.9935,10.26575,,,39.95,54.552834024580676,83.9819414079841,20.433913399999998,22.48926461,30.900000000000002,12.485015,21.236183500000003,30.0,50.0
KGZ,Kyrgyzstan,2001,11.638,66.362,10.322375,,,38.3,54.552834024580676,84.09925307286431,22.28417685,22.48926461,,12.984815,21.498411,31.0,50.0
KGZ,Kyrgyzstan,2002,11.70575,66.46187499999999,10.37925,,,36.75,54.81118773228173,84.36131269214842,22.6508738,24.93679684,,13.508610000000001,21.7800665,31.95,50.0
KGZ,Kyrgyzstan,2003,11.924125,66.78875,10.436125,,,35.15,55.06954143998275,84.62419067386514,22.35848995,26.062075305,,14.054837,22.090588500000003,32.95,50.0
KGZ,Kyrgyzstan,2004,11.867125,66.900875,10.492875,,,33.25,55.327895147683805,84.88788701801451,22.205955250000002,26.745878219999998,,14.6238315,22.4219055,33.900000000000006,50.0
KGZ,Kyrgyzstan,2005,11.933375,66.989375,10.549625,,,31.6,56.88268154730086,85.27133321804067,21.942488949999998,27.38213169,29.55,15.212428500000001,22.772206,34.849999999999994,50.0
KGZ,Kyrgyzstan,2006,12.05825,67.38612499999999,10.606375,0.03568237880237874,,30.05,58.461070279566194,85.6482596504827,21.6743808,27.8640162,,15.818946500000001,23.141857,35.7,50.0
KGZ,Kyrgyzstan,2007,12.116125,67.4645,10.67975,,,28.400000000000002,60.06306134447897,86.02677183707576,21.4028848,28.138441470000004,29.3,16.44431,23.533004,36.45,50.0
KGZ,Kyrgyzstan,2008,12.108,67.558375,10.753375,,,26.8,61.68865474203987,86.40687516106945,21.0076553,27.807602105,,17.08486,23.944678,37.1,50.0
KGZ,Kyrgyzstan,2009,12.099875,67.945375,10.826875,,,25.45,63.337850472248235,86.78857500571348,19.996855250000003,27.901181785000002,,17.7366505,24.3796915,37.65,50.0
KGZ,Kyrgyzstan,2010,12.096,68.266875,10.942875,,45.11589,24.225,65.01064853510466,87.17187675425762,20.4313635,27.884240075,28.700000000000003,18.3927835,24.835339,38.15,50.0
KGZ,Kyrgyzstan,2011,12.08575,68.44200000000001,11.058875,,51.184155000000004,23.099999999999998,66.70704893060861,87.55678578995152,20.41373215,28.271588819999998,,19.052017999999997,25.309005499999998,38.6,50.0
KGZ,Kyrgyzstan,2012,12.306625,68.70824999999999,11.175125,,50.79936,22.25,68.42705165876082,87.9433074960449,20.56120755,28.10367557,,19.714933000000002,25.7965715,38.9,50.0
KGZ,Kyrgyzstan,2013,12.6205,69.0485,11.294625,,48.044955,21.3,70.17065671956034,88.33144725578747,20.767205099999998,28.119795915,,20.3799435,26.288247,39.05,50.0
KGZ,Kyrgyzstan,2014,12.772124999999999,69.833625,11.41375,0.01200960792357948,45.00523,20.7,71.93786411300809,88.72121045242883,21.0590124,27.42712756,,21.04428,26.778526499999998,39.3,50.0
KGZ,Kyrgyzstan,2015,12.61,69.898625,11.47225,,44.991389999999996,20.15,73.72867383910325,89.11260246921876,20.03593995,26.63738879,28.0,21.7066705,27.2628175,39.4,50.0
KGZ,Kyrgyzstan,2016,12.5485,70.1335,11.529875,,44.446475,19.75,75.54308589784648,89.50562868940696,20.0948475,25.302101635,,22.3683915,27.733119,39.55,50.0
KGZ,Kyrgyzstan,2017,12.27825,70.401,11.5865,,41.994595,19.3,76.80913151081484,89.93128641627291,19.56342585,24.23726366,,23.0166295,28.1975315,39.6,50.0
KGZ,Kyrgyzstan,2018,12.090375,70.497125,11.64225,0.00330342869713623,41.369295,18.95,77.43974353634407,90.356124803724,18.97269995,22.846864500000002,,23.6508195,28.666517499999998,39.75,50.0
KGZ,Kyrgyzstan,2019,12.129,70.99725000000001,11.743375,,37.91946,18.55,78.08827004956902,90.77947284738508,18.4175483,22.846864500000002,,24.280153499999997,29.1445855,39.9,50.0
KGZ,Kyrgyzstan,2020,12.27225,69.401625,11.844999999999999,,,18.349999999999998,78.6674087394828,91.1610881734317,17.0698972,18.524599515,27.5,24.910939499999998,29.635061,,
KGZ,Kyrgyzstan,2021,12.622375,69.748625,11.844999999999999,,,18.05,79.41120958052915,91.46418535218879,,,27.4,25.544426,30.141557499999998,,50.0
KGZ,Kyrgyzstan,2022,12.622375,70.25375,11.844999999999999,,,17.95,78.44641076602832,91.76834163383991,,,27.299999999999997,26.182175,30.660487500000002,,50.0
KGZ,Kyrgyzstan,2023,,,,,,17.85,76.85547744064098,92.07355790336423,,,,,,,50.0
KGZ,Kyrgyzstan,2024,,,,,,,75.24516054174725,92.379835045741,,,,,,,
KHM,Cambodia,1990,6.505764705882353,55.504,2.614411764705882,,,99.0,,,,,,0.50195785,25.2451585,13.25,
KHM,Cambodia,1991,6.605941176470588,55.863470588235295,2.664823529411765,,,98.6,,,,,,0.5334426649999999,25.6994345,13.7,
KHM,Cambodia,1992,6.707352941176471,56.09176470588235,2.715411764705882,,,98.2,,,,,,0.567198825,26.1709265,14.25,
KHM,Cambodia,1993,6.809,56.15076470588235,2.766058823529412,,,97.65,,,,,,0.60338464,26.658866,14.85,
KHM,Cambodia,1994,6.910647058823529,56.10570588235294,2.816470588235294,,,97.125,,,,,,0.642173295,27.160062,15.5,
KHM,Cambodia,1995,7.012235294117647,56.379,2.8671176470588233,,,96.45,,,,,,0.6837705350000001,27.674453,16.1,
KHM,Cambodia,1996,7.113764705882353,56.417058823529416,2.9194117647058824,,,95.65,,,,,,0.7286847999999999,28.198494,16.8,
KHM,Cambodia,1997,7.215294117647058,56.81470588235294,2.972,,,94.85,,,,,,0.777501885,28.7329735,17.6,
KHM,Cambodia,1998,7.3167647058823535,57.100058823529416,3.024470588235294,,,93.85,,,,,,0.8305203649999999,29.270882999999998,18.450000000000003,
KHM,Cambodia,1999,7.4184117647058825,57.762764705882354,3.0768823529411766,,,92.85,,,,,,0.88804261,29.8125175,19.3,
KHM,Cambodia,2000,7.519823529411765,58.699000000000005,3.1294705882352942,,,91.69999999999999,28.48509800167659,,37.141221200000004,4.441726619,42.0,0.95069267,30.359666,20.15,
KHM,Cambodia,2001,8.160823529411765,60.02347058823529,3.193,,,90.5,28.921459945459866,,37.12576415,4.441726619,,1.018849485,30.9034615,21.15,
KHM,Cambodia,2002,9.325588235294118,61.266058823529406,3.2568823529411763,,,89.2,29.357821889243095,16.749969820971764,37.90643345,4.8727794615,,1.092944645,31.448023499999998,22.3,
KHM,Cambodia,2003,9.888941176470588,62.545411764705875,3.320588235294118,,,87.75,29.79418383302632,18.26069680474206,38.42871565,5.3792914935,,1.17327095,31.984741999999997,23.450000000000003,
KHM,Cambodia,2004,10.425176470588235,63.55611764705882,3.3841176470588237,,,86.30000000000001,30.230545776809546,19.78169247591782,38.8107239,5.9631882890000005,,1.26004666,32.5150905,24.75,
KHM,Cambodia,2005,10.61435294117647,64.2784705882353,3.447705882352941,,,84.69999999999999,30.66690772059277,21.31295683449926,40.1151275,6.4699103685,34.4,1.3540435,33.030463499999996,26.0,
KHM,Cambodia,2006,10.79864705882353,64.95852941176472,3.5609411764705885,,,83.05000000000001,31.103269664375983,22.854489880486398,40.573612499999996,7.031014734,,1.45540355,33.5130425,27.3,
KHM,Cambodia,2007,10.83235294117647,65.54570588235295,3.6741176470588237,,,81.35,31.539631608159212,24.406291613879226,41.27920585,7.3291606730000005,31.5,1.563408,33.959697000000006,28.450000000000003,
KHM,Cambodia,2008,10.756588235294117,66.20076470588235,3.772176470588235,,,79.55,31.97599355194243,25.96836203467775,41.72241625,7.6194590275,,1.6779415000000002,34.375872,29.549999999999997,50.0
KHM,Cambodia,2009,10.834294117647058,67.09029411764706,3.6844705882352944,,,77.7,32.412355495725656,27.540861405634182,42.153402099999994,8.5732129725,,1.7984244,34.751427,30.55,
KHM,Cambodia,2010,10.911352941176471,67.27858823529412,3.620705882352941,0.2388374278466961,18.9503,75.75,32.84871743950889,29.124193012673324,45.407377499999996,9.668142747000001,27.950000000000003,1.92574505,35.084182,31.4,
KHM,Cambodia,2011,10.996470588235294,68.06200000000001,3.5931176470588233,,17.408135,73.85,33.285079383292114,30.71780289459692,46.4772809,10.7695527125,,2.0620198,35.3774875,32.099999999999994,
KHM,Cambodia,2012,11.083176470588235,68.64070588235295,3.5633529411764706,,18.319515000000003,71.9,33.72144132707538,32.321685421771484,47.1144857,11.2794031685,,2.2080608,35.62945,32.8,
KHM,Cambodia,2013,11.171117647058823,69.10917647058824,3.530941176470588,,19.29544,69.85,34.157803270858615,33.93584059419702,48.2244199,11.764954389,,2.3653122499999997,35.8461365,33.35,50.0
KHM,Cambodia,2014,11.260470588235293,69.61958823529412,3.4964705882352938,0.1776759239668381,17.10566,67.525,34.59416521464184,35.5602684118735,49.128883099999996,12.357037742,,2.5345661,36.0296085,33.85,
KHM,Cambodia,2015,11.296705882352942,69.71994117647058,3.5433529411764706,,17.523055,65.2,35.03052715842506,37.19496887480121,49.988057850000004,13.05638515,22.7,2.716768,36.184548,34.3,
KHM,Cambodia,2016,11.332588235294118,70.0344705882353,3.786823529411765,,19.247575,62.5,35.46688910220829,38.83994198297964,51.282661149999996,13.809205441,,2.91130815,36.311698,34.75,
KHM,Cambodia,2017,11.367941176470588,70.28929411764706,4.027411764705882,,16.927075000000002,59.599999999999994,35.90325104599157,40.49518773640904,52.1408408,14.528206802,,3.1175289500000005,36.4135235,35.099999999999994,
KHM,Cambodia,2018,11.368823529411765,70.30064705882353,4.265470588235295,,17.25188,56.300000000000004,36.33961298977479,42.16070613508937,52.6880901,15.0008257745,,3.3352761500000003,36.49693,35.55,
KHM,Cambodia,2019,11.369352941176471,70.39711764705882,4.500764705882354,,17.888795000000002,52.55,36.77597493355802,43.836497179020675,53.0007814,15.0008257745,,3.56512095,36.576871499999996,35.95,
KHM,Cambodia,2020,11.369352941176471,70.08917647058824,4.657764705882353,,,48.45,37.212336877341244,45.52256086820296,49.514711750000004,12.455903948,18.55,3.8088172,36.65234,,
KHM,Cambodia,2021,11.353176470588235,69.22876470588236,4.813235294117647,,,44.075,37.64869882112447,47.21889720263647,,,17.95,4.0659029,36.7307885,,
KHM,Cambodia,2022,11.353176470588235,69.53917647058823,4.813235294117647,0.07931163494352311,,39.65,38.085060764907695,48.92550618232069,,,17.2,4.3375796,36.810349,,
KHM,Cambodia,2023,,,,,,35.0,38.465127474589096,50.642387807255865,,,,,,,
KHM,Cambodia,2024,,,,,,,38.79051377648098,51.999928328714816,,,,,,,
KIR,Kiribati,1990,,,,,,100.0,,,,,,30.639020000000002,18.883461,16.3,
KIR,Kiribati,1991,,,,,,99.95,,,,,,31.538165999999997,18.9430105,16.25,
KIR,Kiribati,1992,,,,,,99.95,,,,,,32.3918655,19.000858,16.25,
KIR,Kiribati,1993,,,,,,99.9,,,,,,33.2015425,19.053081499999998,16.25,
KIR,Kiribati,1994,,,,,,99.85,,,,,,33.969556,19.1013885,16.25,
KIR,Kiribati,1995,,,,,,99.85,,,,,,34.6947165,19.1458315,16.3,
KIR,Kiribati,1996,,,,,,99.80000000000001,,,,,,35.382960499999996,19.1875225,16.3,
KIR,Kiribati,1997,,,,,,99.75,,,,,,36.034797499999996,19.227265000000003,16.4,
KIR,Kiribati,1998,,,,,,99.7,,,,,,36.6533745,19.268693,16.5,
KIR,Kiribati,1999,,,,,,99.6,,,,,,37.2390555,19.3149635,16.55,
KIR,Kiribati,2000,9.5824,64.3754,7.251,,,99.5,10.304386632037438,14.966811464767003,26.40663205,5.014654288,67.95,37.792088500000006,19.365750499999997,16.65,
KIR,Kiribati,2001,10.7926,64.6212,7.327,,,99.4,10.468357345496646,15.608568861003398,26.9608198,5.014654288,,38.313487,19.426358,16.75,
KIR,Kiribati,2002,10.63,64.8062,7.403800000000001,,,99.3,10.632328058955865,16.26977155134951,26.1292799,4.8751179975,,38.803783,19.4983615,16.85,
KIR,Kiribati,2003,11.3592,64.92,7.481,,,99.1,10.7962987724151,17.068089382280796,25.909459599999998,4.314956481,,39.266719,19.584663499999998,16.950000000000003,
KIR,Kiribati,2004,11.161,64.955,7.5596000000000005,,,98.95,10.960269485874326,17.8664072132119,25.7057456,4.0993475815,,39.702738499999995,19.6864105,17.0,
KIR,Kiribati,2005,11.1398,64.933,7.638599999999999,,,98.7,11.124240199333508,18.430105583604046,25.646449349999997,3.9515858735,60.55,40.110367499999995,19.8050185,17.15,
KIR,Kiribati,2006,10.8734,64.872,7.7186,,,98.44999999999999,11.288210912792753,18.993803953995922,25.62403955,4.040562975,,40.4972865,19.937721,17.15,
KIR,Kiribati,2007,10.72,64.8102,7.799000000000001,,,98.15,11.452181626251985,19.557502324387855,25.944763849999998,3.6250357539999998,57.400000000000006,40.8695835,20.0886645,17.15,
KIR,Kiribati,2008,10.8468,64.7998,7.880799999999999,,,97.8,11.616152339711164,19.945425341615145,24.9920788,3.3638393035000003,,41.228433,20.261467500000002,17.15,
KIR,Kiribati,2009,10.9014,64.8578,7.9632000000000005,,,97.45,11.780123053170408,20.32535180781141,25.27975315,2.477225655,,41.574159,20.4527845,17.05,
KIR,Kiribati,2010,10.9558,64.982,8.046600000000002,,7.623480000000001,97.0,11.944093766629642,20.697281722977223,24.471897499999997,2.3696159245,53.400000000000006,41.901621500000005,20.662381500000002,17.0,
KIR,Kiribati,2011,11.0106,65.1558,8.1306,,7.636065,96.44999999999999,12.108064480088823,21.061215087111847,24.9359274,2.1465302235,,42.2103865,20.88568,16.85,
KIR,Kiribati,2012,11.065000000000001,65.34360000000001,8.2162,,7.55154,95.95,12.272035193548056,21.4171519002159,25.02097355,2.1655654645,,42.505298499999995,21.1238985,16.65,
KIR,Kiribati,2013,11.1196,65.5536,8.302,,7.558365,95.45,12.436005907007296,21.765092162289157,24.65036395,2.1374390815,,42.7936805,21.375519500000003,16.5,
KIR,Kiribati,2014,11.1742,65.7806,8.388200000000001,,7.333130000000001,94.65,12.59997662046648,22.10503587333147,25.017423799999996,2.1302081975,,43.079151,21.642077,16.3,
KIR,Kiribati,2015,11.2288,66.0244,8.474,,7.29913,94.0,12.763947333925714,22.43698303334314,25.166014099999998,2.543902367,47.05,43.364097,21.920015499999998,16.049999999999997,
KIR,Kiribati,2016,11.2836,66.2972,8.56,,7.62071,93.15,12.927918047384944,22.760933642324044,25.5697156,2.685421362,,43.6560585,22.20645,15.85,
KIR,Kiribati,2017,11.338,66.562,8.6462,,7.60829,92.30000000000001,13.091888760844189,23.076887700274213,25.516052100000003,2.77139391,,43.954343,22.511633,15.649999999999999,
KIR,Kiribati,2018,11.3928,66.8202,8.690000000000001,,7.64123,91.375,13.255859474303373,23.384845207193628,25.610380799999998,2.6780025455,,44.253812499999995,22.8323165,15.45,
KIR,Kiribati,2019,11.447199999999999,67.1146,8.7338,,7.583550000000001,90.4,13.4198301877626,23.684806163082158,25.71018565,2.6780025455,,44.559379,23.172921000000002,15.3,
KIR,Kiribati,2020,11.447199999999999,67.2308,8.7774,,,89.35,13.583800901221846,23.97677056793983,25.693304949999998,2.5454589675,41.6,44.874646,23.532181,,
KIR,Kiribati,2021,11.447199999999999,67.3816,8.7774,,,88.30000000000001,13.747771614681026,24.260738421766934,,,40.7,45.196017499999996,23.907502,,
KIR,Kiribati,2022,11.447199999999999,67.62559999999999,8.7774,,,87.15,13.91174232814026,24.51084405540505,,,39.65,45.5239605,24.297505,,
KIR,Kiribati,2023,,,,,,86.07499999999999,13.91174232814026,24.51084405540505,,,,,,,
KIR,Kiribati,2024,,,,,,,13.91174232814026,24.51084405540505,,,,,,,
KNA,Saint Kitts and Nevis,1990,,,,,,0.0,,,,,,19.553638499999998,39.3277275,25.65,
KNA,Saint Kitts and Nevis,1991,,,,,,0.0,,,,,,20.333592,39.648491,26.5,
KNA,Saint Kitts and Nevis,1992,,,,,,0.0,,,,,,21.139208,39.96682199999999,27.35,
KNA,Saint Kitts and Nevis,1993,,,,,,0.0,,,,,,21.9715505,40.2803525,28.25,
KNA,Saint Kitts and Nevis,1994,,,,,,0.0,,,,,,22.833763,40.582719499999996,29.25,
KNA,Saint Kitts and Nevis,1995,,,,,,0.0,,,,,,23.7265285,40.876589499999994,30.25,
KNA,Saint Kitts and Nevis,1996,,,,,,0.0,,,,,,24.649562,41.157647999999995,31.25,
KNA,Saint Kitts and Nevis,1997,,,,,,0.0,,,,,,25.594961499999997,41.421814,32.25,
KNA,Saint Kitts and Nevis,1998,,,,,,0.0,,,,,,26.556394,41.661280500000004,33.35,
KNA,Saint Kitts and Nevis,1999,,,,,,0.0,,,,,,27.530987500000002,41.8809595,34.45,
KNA,Saint Kitts and Nevis,2000,,,,,,0.0,,,52.92095735,11.279694012,,28.508248000000002,42.07924,35.599999999999994,
KNA,Saint Kitts and Nevis,2001,,,,,,0.0,,,53.525068649999994,11.279694012,,29.476485500000003,42.2563495,36.7,
KNA,Saint Kitts and Nevis,2002,,,,,,0.0,,,53.1811415,11.373438407,,30.428903499999997,42.410767,37.900000000000006,
KNA,Saint Kitts and Nevis,2003,,,,,,0.0,,,53.4388378,11.629282486,,31.3603205,42.5406915,39.1,
KNA,Saint Kitts and Nevis,2004,,,,,,0.0,,,54.51927875,12.3028711825,,32.26822,42.643789999999996,40.25,
KNA,Saint Kitts and Nevis,2005,,,,,,0.0,,,55.857488000000004,13.07658958,,33.1505685,42.7219165,41.45,
KNA,Saint Kitts and Nevis,2006,,,,,,0.0,,,56.695760750000005,13.327284409,,34.0059415,42.770906,42.5,
KNA,Saint Kitts and Nevis,2007,,,,,,0.0,,,56.041248749999994,13.121553947999999,,34.8330795,42.7945195,43.55,
KNA,Saint Kitts and Nevis,2008,,,,,,0.0,,,55.99743615,12.5453805415,,35.6329385,42.7972885,44.45,
KNA,Saint Kitts and Nevis,2009,,,,,,0.0,,,55.35564385000001,11.757550844499999,,36.40469,42.786617500000006,45.35,
KNA,Saint Kitts and Nevis,2010,,,,,7.738315,0.0,,,53.824269,11.1215306085,,37.153852,42.763972499999994,46.15,
KNA,Saint Kitts and Nevis,2011,,,,,7.349485,0.0,,,53.9470779,10.638873996,,37.880332499999994,42.735599,46.8,
KNA,Saint Kitts and Nevis,2012,,,,,7.725149999999999,0.0,,,53.736162500000006,10.6024310985,,38.5850955,42.705166500000004,47.349999999999994,
KNA,Saint Kitts and Nevis,2013,,,,,7.566784999999999,0.0,,,53.79840165,10.591019804,,39.270629,42.665131,47.8,
KNA,Saint Kitts and Nevis,2014,,,,,8.02113,0.0,,,54.1104869,10.564021382,,39.947809,42.610104500000006,48.150000000000006,
KNA,Saint Kitts and Nevis,2015,,,,,8.386405,0.0,,,53.94238635,10.614441986500001,,40.622203,42.537998,48.4,
KNA,Saint Kitts and Nevis,2016,,,,,8.446185,0.0,,,54.27967995,10.6918160825,,41.297421,42.4480035,48.55,
KNA,Saint Kitts and Nevis,2017,,,,,8.747755,0.0,,,54.5793656,10.799320048,,41.969077,42.348220999999995,48.65,
KNA,Saint Kitts and Nevis,2018,,,,,8.382165,0.0,,,54.74714655,10.913698417500001,,42.632766000000004,42.245005,48.75,
KNA,Saint Kitts and Nevis,2019,,,,,7.85217,0.0,,,55.2205567,10.913698417500001,,43.294421,42.141155999999995,48.849999999999994,
KNA,Saint Kitts and Nevis,2020,,,,,,0.0,,,51.6648771,8.529974915499999,,43.9579085,42.0362655,,
KNA,Saint Kitts and Nevis,2021,,,,,,0.0,,,,,,44.622244,41.937609,,
KNA,Saint Kitts and Nevis,2022,,,,,,0.0,,,,,,45.2843535,41.8390455,,
KNA,Saint Kitts and Nevis,2023,,,,,,0.0,,,,,,,,,
KOR,Republic of Korea,1990,12.469857142857142,71.863,8.926857142857143,,,0.0,,,,,,1.4924085950000001,38.211635,24.35,
KOR,Republic of Korea,1991,12.702857142857143,72.34342857142857,9.065999999999999,,,0.0,,,,,,1.5548519600000001,38.5140165,25.650000000000002,
KOR,Republic of Korea,1992,12.856857142857143,72.87757142857143,9.205857142857143,,,0.0,,,,,,1.62096221,38.855498999999995,27.049999999999997,
KOR,Republic of Korea,1993,13.225857142857143,73.20457142857143,9.345,,,0.0,,,,,,1.6905510000000001,39.240515,28.549999999999997,
KOR,Republic of Korea,1994,13.458714285714285,73.53200000000001,9.484571428571428,,,0.0,,,,,,1.7633341,39.669967,30.1,
KOR,Republic of Korea,1995,13.74042857142857,73.86171428571429,9.623999999999999,,,0.0,,,,,,1.8392586,40.1478305,31.8,
KOR,Republic of Korea,1996,14.121571428571428,74.19614285714286,9.744142857142858,,,0.0,,,,,,1.9188762,40.685102,33.5,
KOR,Republic of Korea,1997,14.694,74.89057142857143,9.864142857142857,,,0.0,,,,,,2.0026356,41.281131,35.35,
KOR,Republic of Korea,1998,14.452714285714285,75.38314285714286,9.984714285714286,,,0.0,,,,,,2.09159535,41.944903,37.3,
KOR,Republic of Korea,1999,14.731,75.92142857142858,10.104571428571429,,,0.0,,,,,,2.1866989500000003,42.679325,39.35,
KOR,Republic of Korea,2000,14.956142857142856,76.38414285714285,10.225285714285715,,,0.0,,,74.82778045,14.002944242,35.25,2.288035,43.490934499999995,41.5,
KOR,Republic of Korea,2001,15.053285714285712,77.18728571428572,10.345142857142857,,,0.0,,,75.83366095,14.002944242,,2.39555145,44.3869055,43.75,
KOR,Republic of Korea,2002,15.214714285714285,77.46000000000001,10.464428571428572,,,0.0,,,74.4606832,13.727403154000001,,2.5086644,45.366572000000005,46.099999999999994,
KOR,Republic of Korea,2003,15.381857142857143,77.46400000000001,10.584142857142856,,,0.0,,,74.6018053,12.861472937999999,,2.627536,46.4226055,48.45,
KOR,Republic of Korea,2004,15.561857142857145,77.92228571428572,10.703857142857142,,,0.0,,,74.2540527,12.652113875,,2.75399955,47.547598,50.85,
KOR,Republic of Korea,2005,15.750285714285715,78.43471428571429,10.823714285714287,,,0.0,,,74.14003120000001,12.323609148,30.95,2.88916195,48.726274,53.2,
KOR,Republic of Korea,2006,15.864,78.99014285714286,10.734714285714286,,,0.0,,,73.97013394999999,12.2608398085,,3.03241955,49.934609,55.4,
KOR,Republic of Korea,2007,16.007,79.39471428571429,10.645428571428571,,,0.0,,,74.20262025,12.359476082,29.35,3.18341495,51.149474,57.5,
KOR,Republic of Korea,2008,16.068285714285715,79.95814285714286,10.55642857142857,,,0.0,,,74.3528883,12.4187884065,,3.34227345,52.363357,59.449999999999996,50.0
KOR,Republic of Korea,2009,16.099,80.447,10.46742857142857,,,0.0,,,73.85968665,12.368948258,,3.50857135,53.5612195,61.199999999999996,50.0
KOR,Republic of Korea,2010,16.156714285714287,80.591,11.203571428571427,,28.852725,0.0,,,73.82471179999999,12.200223201,27.05,3.6801114999999998,54.7199875,62.8,50.0
KOR,Republic of Korea,2011,16.193285714285715,80.99528571428571,11.29557142857143,,28.399905,0.0,,,73.74417125,12.1906823255,,3.85991245,55.830625,64.3,50.0
KOR,Republic of Korea,2012,16.126857142857144,81.23242857142857,11.387714285714285,,25.319074999999998,0.0,,,73.86515035,12.125450973,,4.0517902,56.879529500000004,65.6,50.0
KOR,Republic of Korea,2013,16.06142857142857,81.84971428571428,11.479571428571429,,27.603035,0.0,,,73.6610745,11.789224009,,4.26150875,57.870349,66.75,50.0
KOR,Republic of Korea,2014,15.995142857142858,82.46485714285714,11.572000000000001,,27.971130000000002,0.0,,,72.97026735,11.4881969005,,4.4920452,58.802861,67.9,50.0
KOR,Republic of Korea,2015,15.951285714285714,82.64785714285713,11.663857142857141,,26.64262,0.0,,,73.33835314999999,11.133852835,23.8,4.74580805,59.686794500000005,68.85,50.0
KOR,Republic of Korea,2016,15.872285714285713,83.01342857142856,11.758142857142857,,26.29823,0.0,,,73.05102545,11.056101008,,5.0236167,60.515207000000004,69.8,50.0
KOR,Republic of Korea,2017,15.811428571428573,83.37257142857142,11.853142857142858,,24.95742,0.0,,,73.05373255,10.8367135315,,5.324479950000001,61.292416,70.65,50.0
KOR,Republic of Korea,2018,15.772428571428572,83.43071428571429,11.948857142857142,,22.844005000000003,0.0,,,72.95851455,10.717371432,,5.6505095,62.032624999999996,71.5,50.0
KOR,Republic of Korea,2019,15.765428571428572,83.744,12.045285714285715,,23.16638,0.0,,,72.758217,10.717371432,,6.00105545,62.758686999999995,72.35,50.0
KOR,Republic of Korea,2020,15.765714285714285,83.697,12.143,,,0.0,,,72.5215857,10.2388243655,20.95,6.3792106,63.467738,,50.0
KOR,Republic of Korea,2021,15.893142857142857,83.78599999999999,12.143,,,0.0,,,,,20.45,6.7835908499999995,64.170739,,50.0
